id;tipo;cpf;cnpj;primeiro_nome;nome_meio;sobre_nome;saudacao;titulo;cep;tipo_logradouro;nome_logradouro;complemento
1;FISICA;Home Loan Account Table Computer;Trace;Savings Account alar;Tasty Metal Bacon;red Chips Soap;Home Loan Account;web-readiness;Namibia;RUA;Multi-channelled Licensed;grey Cambridgeshire
2;FISICA;Table Small Frozen Sausages Planner;envisioneer Music Public-key;infomediaries;Investment Account;Games Regional Digitized;copy convergence;Mayotte;Industrial;RUA;capacitor archive;sky blue Tasty Plastic Pizza
3;FISICA;compelling mission-critical;bifurcated scalable;Small;deliverables reinvent 24 hour;overriding;monitor 1080p Checking Account;world-class Fro;Highway Ergonomic;RUA;New York tangible Mississippi;Frozen bus
4;FISICA;Poland;Small partnerships;Outdoors;Harbor Montana;Corporate Phased relationships;white Brand Money Market Account;Salad Web virtu;Refined Squares;RUA;EXE projection Fresh;support Gorgeous
5;FISICA;copying;ability Hat Iraq;magenta Concrete;User-centric Gloves;Mauritania;facilitate Tasty Concrete Chips Exclusive;Buckinghamshire;mission-critical;RUA;Canadian Dollar;Berkshire Designer
6;FISICA;navigate;Re-contextualized;web-enabled invoice ;bypassing optical;installation;Argentine Peso;Kentucky Algeri;open-source turn-key;RUA;disintermediate Cambridgeshire hacking;bricks-and-clicks Concrete Glo
7;FISICA;Macao Equatorial Guinea Vision-oriented;Agent;Human deposit;even-keeled Saint Helena Pound;Internal AI optical;bypassing Marketing;Dynamic Home Lo;Branding;RUA;Ports Manager Fish;Networked
8;FISICA;payment calculating;local area network Benin;turn-key dedicated;Wisconsin;target Human withdrawal;dot-com payment Libyan Dinar;white sensor lo;calculate;RUA;Villages uniform PCI;Automotive Tactics architectur
9;FISICA;reinvent;eco-centric Bedfordshire mesh;Configuration UIC-Fr;Ergonomic Concrete Soap Zambia;Concrete Bedfordshire;portal calculating Metal;real-time discr;Synergistic Personal Loan Account Sleek;RUA;olive Handcrafted Cotton Bacon Unbranded Fresh Pants;incubate
10;FISICA;Garden Dale Wallis and Futuna;generating;Computers Small Fres;interface;compress lavender Investment A;backing up;Iran;Philippine Peso Metal;RUA;card Licensed Cotton Ball;mindshare Gorgeous
